date,expiration,strike,call_put,bid,ask,vol
2026-04-02,2026-04-17,180.00,Call,72.40,75.55,0.6906
2026-04-02,2026-04-17,180.00,Put,0.01,0.07,0.6906
2026-04-02,2026-04-17,190.00,Call,62.80,65.59,0.5657
2026-04-02,2026-04-17,190.00,Put,0.03,0.04,0.5657
2026-04-02,2026-04-17,205.00,Call,47.95,49.65,0.4642
2026-04-02,2026-04-17,205.00,Put,0.07,0.10,0.4642
2026-04-02,2026-04-17,210.00,Call,43.90,44.65,0.3340
2026-04-02,2026-04-17,210.00,Put,0.13,0.14,0.4461
2026-04-02,2026-04-17,220.00,Call,33.25,34.85,0.4031
2026-04-02,2026-04-17,220.00,Put,0.29,0.32,0.4031
2026-04-02,2026-04-17,225.00,Call,29.30,30.05,0.3682
2026-04-02,2026-04-17,225.00,Put,0.45,0.48,0.3822
2026-04-02,2026-04-17,230.00,Call,24.60,25.20,0.3477
2026-04-02,2026-04-17,230.00,Put,0.68,0.72,0.3609
2026-04-02,2026-04-17,235.00,Call,20.14,20.60,0.3397
2026-04-02,2026-04-17,235.00,Put,1.05,1.09,0.3393
2026-04-02,2026-04-17,240.00,Call,15.75,16.14,0.3189
2026-04-02,2026-04-17,240.00,Put,1.62,1.66,0.3182
2026-04-02,2026-04-17,245.00,Call,11.75,11.90,0.2986
2026-04-02,2026-04-17,245.00,Put,2.48,2.53,0.2976
2026-04-02,2026-04-17,247.50,Call,9.85,10.00,0.2890
2026-04-02,2026-04-17,247.50,Put,3.05,3.15,0.2878
2026-04-02,2026-04-17,250.00,Call,8.10,8.19,0.2794
2026-04-02,2026-04-17,250.00,Put,3.75,3.85,0.2768
2026-04-02,2026-04-17,252.50,Call,6.45,6.55,0.2687
2026-04-02,2026-04-17,252.50,Put,4.60,4.75,0.2675
2026-04-02,2026-04-17,255.00,Call,5.00,5.10,0.2596
2026-04-02,2026-04-17,255.00,Put,5.65,5.80,0.2580
2026-04-02,2026-04-17,257.50,Call,3.75,3.85,0.2513
2026-04-02,2026-04-17,257.50,Put,6.90,7.05,0.2491
2026-04-02,2026-04-17,260.00,Call,2.74,2.78,0.2436
2026-04-02,2026-04-17,260.00,Put,8.50,8.69,0.2414
2026-04-02,2026-04-17,262.50,Call,1.91,1.95,0.2369
2026-04-02,2026-04-17,262.50,Put,10.05,10.19,0.2337
2026-04-02,2026-04-17,265.00,Call,1.28,1.32,0.2314
2026-04-02,2026-04-17,265.00,Put,11.75,12.55,0.2365
2026-04-02,2026-04-17,272.50,Call,0.34,0.37,0.2254
2026-04-02,2026-04-17,272.50,Put,17.75,20.14,0.2556
2026-04-02,2026-04-17,277.50,Call,0.14,0.17,0.2302
2026-04-02,2026-04-17,277.50,Put,22.25,25.00,0.2302
2026-04-02,2026-04-17,280.00,Call,0.09,0.12,0.2342
2026-04-02,2026-04-17,280.00,Put,24.90,27.45,0.2342
2026-04-02,2026-04-17,290.00,Call,0.03,0.04,0.2633
2026-04-02,2026-04-17,290.00,Put,34.75,37.75,0.3665
2026-04-02,2026-04-17,295.00,Call,0.01,0.04,0.2977
2026-04-02,2026-04-17,295.00,Put,39.75,42.85,0.4195
2026-04-02,2026-04-17,300.00,Call,0.01,0.02,0.3030
2026-04-02,2026-04-17,300.00,Put,44.75,47.85,0.4572
2026-04-02,2026-04-17,305.00,Call,0.00,0.02,0.3297
2026-04-02,2026-04-17,305.00,Put,49.75,52.85,0.4933
2026-04-02,2026-04-17,320.00,Call,0.00,0.01,0.5875
2026-04-02,2026-04-17,320.00,Put,64.75,67.80,0.5871
2026-04-02,2026-04-17,335.00,Call,0.00,0.01,0.6820
2026-04-02,2026-04-17,335.00,Put,79.75,82.80,0.6820
2026-04-02,2026-05-01,180.00,Call,72.70,76.55,0.5298
2026-04-02,2026-05-01,180.00,Put,0.10,0.15,0.5378
2026-04-02,2026-05-01,190.00,Call,62.90,66.70,0.5133
2026-04-02,2026-05-01,190.00,Put,0.20,0.27,0.5063
2026-04-02,2026-05-01,205.00,Call,48.30,51.50,0.4097
2026-04-02,2026-05-01,205.00,Put,0.53,0.59,0.4562
2026-04-02,2026-05-01,210.00,Call,43.75,46.35,0.3963
2026-04-02,2026-05-01,210.00,Put,0.71,0.78,0.4397
2026-04-02,2026-05-01,220.00,Call,34.60,36.65,0.3786
2026-04-02,2026-05-01,220.00,Put,1.28,1.35,0.4071
2026-04-02,2026-05-01,225.00,Call,30.15,31.90,0.3651
2026-04-02,2026-05-01,225.00,Put,1.69,1.78,0.3908
2026-04-02,2026-05-01,230.00,Call,26.00,27.70,0.3692
2026-04-02,2026-05-01,230.00,Put,2.24,2.34,0.3746
2026-04-02,2026-05-01,235.00,Call,22.20,23.10,0.3572
2026-04-02,2026-05-01,235.00,Put,2.95,3.10,0.3589
2026-04-02,2026-05-01,240.00,Call,18.05,19.20,0.3426
2026-04-02,2026-05-01,240.00,Put,3.90,4.00,0.3422
2026-04-02,2026-05-01,245.00,Call,14.80,15.00,0.3290
2026-04-02,2026-05-01,245.00,Put,5.10,5.25,0.3269
2026-04-02,2026-05-01,250.00,Call,11.35,11.55,0.3132
2026-04-02,2026-05-01,250.00,Put,6.65,6.85,0.3120
2026-04-02,2026-05-01,255.00,Call,8.35,8.55,0.2993
2026-04-02,2026-05-01,255.00,Put,8.69,8.90,0.2976
2026-04-02,2026-05-01,260.00,Call,5.80,6.00,0.2853
2026-04-02,2026-05-01,260.00,Put,11.10,11.30,0.2835
2026-04-02,2026-05-01,265.00,Call,3.85,4.00,0.2745
2026-04-02,2026-05-01,265.00,Put,14.10,14.35,0.2710
2026-04-02,2026-05-01,270.00,Call,2.38,2.50,0.2643
2026-04-02,2026-05-01,270.00,Put,16.35,19.70,0.2712
2026-04-02,2026-05-01,275.00,Call,1.40,1.49,0.2571
2026-04-02,2026-05-01,275.00,Put,20.10,23.75,0.2545
2026-04-02,2026-05-01,280.00,Call,0.80,0.86,0.2531
2026-04-02,2026-05-01,280.00,Put,24.50,28.25,0.2440
2026-04-02,2026-05-01,290.00,Call,0.26,0.32,0.2572
2026-04-02,2026-05-01,290.00,Put,34.04,38.00,0.2565
2026-04-02,2026-05-01,295.00,Call,0.16,0.23,0.2650
2026-04-02,2026-05-01,295.00,Put,39.29,42.95,0.2650
2026-04-02,2026-05-01,300.00,Call,0.11,0.16,0.2742
2026-04-02,2026-05-01,300.00,Put,44.75,47.90,0.3589
2026-04-02,2026-05-01,305.00,Call,0.07,0.14,0.2871
2026-04-02,2026-05-01,305.00,Put,49.30,52.90,0.2871
2026-04-02,2026-05-01,320.00,Call,0.01,0.08,0.3394
2026-04-02,2026-05-01,320.00,Put,64.34,67.90,0.3394
2026-04-02,2026-05-01,335.00,Call,0.00,0.06,0.3845
2026-04-02,2026-05-01,335.00,Put,79.20,82.95,0.3845
2026-04-02,2026-05-15,180.00,Call,73.09,76.25,0.4601
2026-04-02,2026-05-15,180.00,Put,0.27,0.31,0.4989
2026-04-02,2026-05-15,190.00,Call,63.80,66.09,0.4539
2026-04-02,2026-05-15,190.00,Put,0.49,0.51,0.4725
2026-04-02,2026-05-15,205.00,Call,49.85,51.20,0.4157
2026-04-02,2026-05-15,205.00,Put,1.01,1.06,0.4282
2026-04-02,2026-05-15,210.00,Call,45.25,46.35,0.4011
2026-04-02,2026-05-15,210.00,Put,1.28,1.34,0.4135
2026-04-02,2026-05-15,220.00,Call,36.65,37.10,0.3902
2026-04-02,2026-05-15,220.00,Put,2.10,2.17,0.3865
2026-04-02,2026-05-15,225.00,Call,31.95,32.90,0.3742
2026-04-02,2026-05-15,225.00,Put,2.67,2.74,0.3729
2026-04-02,2026-05-15,230.00,Call,28.00,28.35,0.3615
2026-04-02,2026-05-15,230.00,Put,3.35,3.45,0.3589
2026-04-02,2026-05-15,235.00,Call,23.85,24.25,0.3468
2026-04-02,2026-05-15,235.00,Put,4.20,4.34,0.3447
2026-04-02,2026-05-15,240.00,Call,20.10,20.30,0.3347
2026-04-02,2026-05-15,240.00,Put,5.30,5.45,0.3319
2026-04-02,2026-05-15,245.00,Call,16.45,16.64,0.3211
2026-04-02,2026-05-15,245.00,Put,6.70,6.80,0.3192
2026-04-02,2026-05-15,250.00,Call,13.10,13.25,0.3072
2026-04-02,2026-05-15,250.00,Put,8.30,8.40,0.3050
2026-04-02,2026-05-15,255.00,Call,10.10,10.25,0.2945
2026-04-02,2026-05-15,255.00,Put,10.25,10.44,0.2923
2026-04-02,2026-05-15,260.00,Call,7.55,7.70,0.2839
2026-04-02,2026-05-15,260.00,Put,12.65,12.85,0.2800
2026-04-02,2026-05-15,265.00,Call,5.40,5.50,0.2726
2026-04-02,2026-05-15,265.00,Put,15.50,15.70,0.2687
2026-04-02,2026-05-15,270.00,Call,3.70,3.80,0.2634
2026-04-02,2026-05-15,270.00,Put,18.80,19.05,0.2587
2026-04-02,2026-05-15,275.00,Call,2.46,2.53,0.2564
2026-04-02,2026-05-15,275.00,Put,22.20,23.55,0.2573
2026-04-02,2026-05-15,280.00,Call,1.58,1.65,0.2515
2026-04-02,2026-05-15,280.00,Put,26.65,27.55,0.2543
2026-04-02,2026-05-15,290.00,Call,0.64,0.68,0.2485
2026-04-02,2026-05-15,290.00,Put,34.79,38.00,0.2609
2026-04-02,2026-05-15,295.00,Call,0.41,0.45,0.2502
2026-04-02,2026-05-15,295.00,Put,39.75,42.95,0.2802
2026-04-02,2026-05-15,300.00,Call,0.27,0.29,0.2527
2026-04-02,2026-05-15,300.00,Put,44.75,47.90,0.3010
2026-04-02,2026-05-15,305.00,Call,0.18,0.22,0.2588
2026-04-02,2026-05-15,305.00,Put,49.50,52.90,0.2989
2026-04-02,2026-05-15,320.00,Call,0.06,0.09,0.2765
2026-04-02,2026-05-15,320.00,Put,64.34,67.90,0.2765
2026-04-02,2026-05-15,335.00,Call,0.01,0.06,0.3158
2026-04-02,2026-05-15,335.00,Put,79.75,82.90,0.4524
2026-04-02,2026-05-22,185.00,Call,68.15,71.84,0.4580
2026-04-02,2026-05-22,185.00,Put,0.13,0.82,0.4682
2026-04-02,2026-05-22,190.00,Call,63.30,67.09,0.4528
2026-04-02,2026-05-22,190.00,Put,0.24,0.68,0.4332
2026-04-02,2026-05-22,205.00,Call,49.05,52.80,0.4154
2026-04-02,2026-05-22,205.00,Put,0.80,1.26,0.3972
2026-04-02,2026-05-22,210.00,Call,44.40,48.10,0.4008
2026-04-02,2026-05-22,210.00,Put,1.09,1.61,0.3872
2026-04-02,2026-05-22,220.00,Call,35.40,39.25,0.3817
2026-04-02,2026-05-22,220.00,Put,1.94,2.98,0.3760
2026-04-02,2026-05-22,225.00,Call,31.15,34.85,0.3697
2026-04-02,2026-05-22,225.00,Put,2.53,3.65,0.3639
2026-04-02,2026-05-22,230.00,Call,26.70,30.75,0.3543
2026-04-02,2026-05-22,230.00,Put,3.20,4.45,0.3500
2026-04-02,2026-05-22,235.00,Call,22.85,26.55,0.3422
2026-04-02,2026-05-22,235.00,Put,4.09,5.40,0.3372
2026-04-02,2026-05-22,240.00,Call,18.80,22.65,0.3253
2026-04-02,2026-05-22,240.00,Put,5.20,6.55,0.3243
2026-04-02,2026-05-22,245.00,Call,16.50,18.00,0.3166
2026-04-02,2026-05-22,245.00,Put,6.55,7.95,0.3121
2026-04-02,2026-05-22,250.00,Call,13.25,14.55,0.3035
2026-04-02,2026-05-22,250.00,Put,8.19,9.60,0.2991
2026-04-02,2026-05-22,255.00,Call,10.25,11.45,0.2900
2026-04-02,2026-05-22,255.00,Put,10.19,11.65,0.2877
2026-04-02,2026-05-22,260.00,Call,7.60,9.00,0.2805
2026-04-02,2026-05-22,260.00,Put,12.60,14.00,0.2761
2026-04-02,2026-05-22,265.00,Call,5.40,6.80,0.2704
2026-04-02,2026-05-22,265.00,Put,15.40,16.85,0.2659
2026-04-02,2026-05-22,270.00,Call,4.00,4.95,0.2661
2026-04-02,2026-05-22,270.00,Put,17.50,21.45,0.2595
2026-04-02,2026-05-22,275.00,Call,2.37,3.15,0.2468
2026-04-02,2026-05-22,275.00,Put,21.25,25.05,0.2513
2026-04-02,2026-05-22,280.00,Call,1.44,2.54,0.2492
2026-04-02,2026-05-22,280.00,Put,25.10,29.10,0.2386
2026-04-02,2026-05-22,290.00,Call,0.41,1.33,0.2453
2026-04-02,2026-05-22,290.00,Put,34.40,38.25,0.2375
2026-04-02,2026-05-22,295.00,Call,0.15,1.01,0.2461
2026-04-02,2026-05-22,295.00,Put,39.20,43.15,0.2461
2026-04-02,2026-05-22,300.00,Call,0.20,0.78,0.2590
2026-04-02,2026-05-22,300.00,Put,44.20,48.15,0.2590
2026-04-02,2026-05-22,305.00,Call,0.00,0.63,0.2938
2026-04-02,2026-05-22,305.00,Put,49.50,53.10,0.3017
2026-04-02,2026-05-22,320.00,Call,0.00,0.46,0.3340
2026-04-02,2026-05-22,320.00,Put,64.50,68.00,0.3539
