date,expiration,strike,call_put,bid,ask,vol
2025-04-03,2025-04-17,165.00,Call,37.90,39.70,0.6348
2025-04-03,2025-04-17,165.00,Put,0.45,0.47,0.6430
2025-04-03,2025-04-17,170.00,Call,33.85,34.20,0.6107
2025-04-03,2025-04-17,170.00,Put,0.61,0.64,0.6057
2025-04-03,2025-04-17,175.00,Call,28.90,29.65,0.5748
2025-04-03,2025-04-17,175.00,Put,0.86,0.89,0.5723
2025-04-03,2025-04-17,180.00,Call,24.50,24.80,0.5427
2025-04-03,2025-04-17,180.00,Put,1.22,1.27,0.5409
2025-04-03,2025-04-17,185.00,Call,20.10,20.35,0.5158
2025-04-03,2025-04-17,185.00,Put,1.77,1.84,0.5135
2025-04-03,2025-04-17,190.00,Call,16.00,16.10,0.4903
2025-04-03,2025-04-17,190.00,Put,2.60,2.65,0.4880
2025-04-03,2025-04-17,195.00,Call,12.15,12.30,0.4669
2025-04-03,2025-04-17,195.00,Put,3.75,3.85,0.4648
2025-04-03,2025-04-17,200.00,Call,8.80,8.90,0.4453
2025-04-03,2025-04-17,200.00,Put,5.40,5.50,0.4447
2025-04-03,2025-04-17,202.50,Call,7.30,7.45,0.4359
2025-04-03,2025-04-17,202.50,Put,6.40,6.50,0.4337
2025-04-03,2025-04-17,207.50,Call,4.80,4.90,0.4173
2025-04-03,2025-04-17,207.50,Put,8.85,9.00,0.4141
2025-04-03,2025-04-17,212.50,Call,2.91,2.97,0.4000
2025-04-03,2025-04-17,212.50,Put,11.95,12.15,0.3973
2025-04-03,2025-04-17,215.00,Call,2.22,2.27,0.3947
2025-04-03,2025-04-17,215.00,Put,13.75,13.95,0.3895
2025-04-03,2025-04-17,220.00,Call,1.23,1.27,0.3869
2025-04-03,2025-04-17,220.00,Put,17.85,18.10,0.3875
2025-04-03,2025-04-17,222.50,Call,0.90,0.94,0.3850
2025-04-03,2025-04-17,222.50,Put,19.90,20.40,0.3821
2025-04-03,2025-04-17,227.50,Call,0.49,0.52,0.3871
2025-04-03,2025-04-17,227.50,Put,24.40,25.10,0.3663
2025-04-03,2025-04-17,232.50,Call,0.27,0.29,0.3930
2025-04-03,2025-04-17,232.50,Put,28.85,29.85,0.3930
2025-04-03,2025-04-17,237.50,Call,0.15,0.18,0.4039
2025-04-03,2025-04-17,237.50,Put,33.85,34.95,0.4091
2025-04-03,2025-04-17,245.00,Call,0.07,0.09,0.4234
2025-04-03,2025-04-17,245.00,Put,41.75,42.30,0.4234
2025-04-03,2025-05-02,165.00,Call,38.30,41.40,0.5536
2025-04-03,2025-05-02,165.00,Put,1.13,1.27,0.5593
2025-04-03,2025-05-02,170.00,Call,34.30,36.15,0.5306
2025-04-03,2025-05-02,170.00,Put,1.51,1.66,0.5374
2025-04-03,2025-05-02,175.00,Call,29.55,31.95,0.5114
2025-04-03,2025-05-02,175.00,Put,2.05,2.18,0.5189
2025-04-03,2025-05-02,180.00,Call,25.70,26.70,0.4764
2025-04-03,2025-05-02,180.00,Put,2.70,2.87,0.4987
2025-04-03,2025-05-02,185.00,Call,21.00,23.75,0.4786
2025-04-03,2025-05-02,185.00,Put,3.55,3.80,0.4811
2025-04-03,2025-05-02,190.00,Call,17.30,19.75,0.4620
2025-04-03,2025-05-02,190.00,Put,4.65,4.95,0.4638
2025-04-03,2025-05-02,195.00,Call,14.90,15.20,0.4497
2025-04-03,2025-05-02,195.00,Put,6.10,6.35,0.4466
2025-04-03,2025-05-02,200.00,Call,11.70,12.00,0.4344
2025-04-03,2025-05-02,200.00,Put,7.90,8.20,0.4326
2025-04-03,2025-05-02,205.00,Call,8.90,9.20,0.4203
2025-04-03,2025-05-02,205.00,Put,10.10,10.35,0.4171
2025-04-03,2025-05-02,210.00,Call,6.45,6.75,0.4037
2025-04-03,2025-05-02,210.00,Put,12.70,12.95,0.4021
2025-04-03,2025-05-02,215.00,Call,4.50,4.80,0.3906
2025-04-03,2025-05-02,215.00,Put,15.75,16.05,0.3885
2025-04-03,2025-05-02,220.00,Call,3.05,3.25,0.3795
2025-04-03,2025-05-02,220.00,Put,17.60,19.75,0.3316
2025-04-03,2025-05-02,225.00,Call,2.00,2.18,0.3729
2025-04-03,2025-05-02,225.00,Put,21.55,25.35,0.3707
2025-04-03,2025-05-02,230.00,Call,1.28,1.45,0.3693
2025-04-03,2025-05-02,230.00,Put,25.95,29.65,0.3660
2025-04-03,2025-05-02,235.00,Call,0.81,0.96,0.3683
2025-04-03,2025-05-02,235.00,Put,30.50,34.30,0.3612
2025-04-03,2025-05-02,240.00,Call,0.52,0.65,0.3710
2025-04-03,2025-05-02,240.00,Put,35.65,37.80,0.3719
